Lex	Type	Regex	Direction	Codes
аневризма	аневризма	\b(аневризм|аневризматическ)[а-я]* расширени[а-я]*		
аппендицит	аппендицит	\bаппендицит[а-я]*		ABD/Pel
вдавленный перелом черепа	вдавленный перелом черепа	\b(вдавлен[а-я]+ перелом[а-я]* череп[а-я]*)		Neuro
венозный воздух	венозный воздух	\b(венозн[а-я]* (воздух|газ)[а-я]*|(воздух|газ)[а-я]* в( (портальн|воротн)[а-я]+)? вен[а-я]+)		ABD/Pel
внематочная беременность	внематочная беременность	\bвнематочн[а-я]+ беременност[а-я]+		ABD/Pel
внутричерепное кровоизлияние	внутричерепное кровоизлияние	\b((внутримозгов|внутричерепн|паренхиматозн)[а-я]* кровоизлияни[а-я]+|геморрагическ[а-я]+ инсульт[а-я]*)		Neuro
воспаление	воспаление	\b(воспалени|воспалительн|инфекци)[а-я]*		Spine, Neuro, ABD/Pel, Extremity
гибель плода	гибель плода	\b((гибел|смерт)[а-я]+ плода|внутриутробн[а-я]+ (гибел|смерт)[а-я]+)		ABD/Pel
дивертикулит	дивертикулит	\b(дивертикулит[а-я]*)		ABD/Pel
забрюшинное кровоизлияние	забрюшинное кровоизлияние	\b((забрюшинн|ретроперитонеальн)[а-я]+ (кровоизлиян|кровотечен|гематом)[а-я]+)		ABD/Pel
заворот кишок	заворот кишок	\b(заворот[а-я]* кишок|кишечн[а-я]+ непроходимост[а-я]+)		ABD/Pel
инфаркт	инфаркт	\b((инсульт|инфаркт)[а-я]*)		Neuro, ABD/Pel
инфаркт кости	инфаркт кости	\b(инфаркт[а-я]* (кости|костного мозга)|(ишемическ[а-я]+ )?некроз[а-я]* кости|остеонекроз[а-я]*)		Extremity
инфаркт почки	инфаркт почки	\b(инфаркт[а-я]* почки|почечн[а-я]+ инфаркт[а-я]*)		ABD/Pel
инфаркт сальника	инфаркт сальника	\b(инфаркт[а-я]* сальника)		ABD/Pel
инфаркт селезенки	инфаркт селезенки	\b(селезеночн[а-я]+ инфаркт[а-я]*|инфаркт[а-я]* селезенки)		Chest, ABD/Pel
ишемия кишечника	ишемия кишечника	\b(ишеми[а-я]+( болезнь)? кишечника)		ABD/Pel
каротидная диссекция	каротидная диссекция	\b(каротидн[а-я]+ диссекци[а-я]+)		Neuro
кишечная непроходимость	кишечная непроходимость	\bкишечн[а-я]+ непроходимост[а-я]+		ABD/Pel
лакунарный инфаркт	лакунарный инфаркт	\b(лакунарн[а-я]+ (инфаркт|инсульт)[а-я]*)		Neuro
легочная эмболия	легочная эмболия	\b((л(е|ё)гочн[а-я]* эмболи[а-я]*|эмболи[а-я]* (л(е|ё)гких|сосудов)|тромбоэмболи[а-я]* л(е|ё)гочной артерии))		Chest
перелом	перелом	\b(перелом|трещин|разрыв)[а-я]*		Spine, Neuro, ABD/Pel, Chest, Extremity
пневмония	пневмония	\b(пневмони[а-я]+|воспален[а-я]+ л(е|ё)гких)		Chest
пневмоторакс	пневмоторакс	\b((гидро )?пневмоторакс[а-я]*)		Chest
разрыв аневризмы	разрыв аневризмы	\b((разрыв[а-я]*|разорванн[а-я]+)( )?(аорт|аневризм)[а-я]*)		Chest, Neuro, ABD/Pel
рак	рак	\b((рак|метаста(т|з)|карцином|сарком)[а-я]*|злокачествен[а-я]+)		Spine, Neuro, ABD/Pel, Chest, Extremity
расслоение аорты	расслоение аорты	\b(расслоени[а-я]* аорты|расслаивающ[а-я]* аневризм[а-я]* аорты)		Chest, ABD/Pel
ретрофарингеальный абсцесс	ретрофарингеальный абсцесс	\b((ретрофарингеальн|заглоточн)[а-я]+ абсцесс[а-я]*)		Chest
свободный воздух	свободный воздух	\b(пневмоперитонеум[а-я]*|свободн[а-я]+ (газ|воздух)[а-я]*)		Chest, ABD/Pel
скручивание	скручивание	\b(скручиван[а-я]+|перекрут[а-я]*)		ABD/Pel
смещение срединных структур	смещение срединных структур	\b(дислокаци[а-я]+( головного)? мозга|смещени[а-я]+ срединных структур(( головного)? мозга)?|дислокационн[а-я]+ синдром[а-я]*)		Neuro
спинальная компрессия	спинальная компрессия	\b(спинальн[а-я]+ компресси[а-я]+|(сдавлени|компресси)[а-я]+ спинного мозга)		Extremity, Spine, Neuro
средостенная эмфизема	средостенная эмфизема	\b(средостенн[а-я]+ эмфизем[а-я]*|эмфизем[а-я]* средостени[а-я]*|пневмомедиастинум[а-я]*)		Chest
тромбоз	тромбоз	\b(тромбоз[а-я]*|тромбированн[а-я]+)		Spine, Neuro, ABD/Pel, Extremity
тромбоз глубоких вен	тромбоз глубоких вен	\b((тромбоз|тромбофлебит)[а-я]* глубоких вен|ТГВ)		ABD/Pel
холецистит	холецистит	\bхолецистит[а-я]*		ABD/Pel
